GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35
1400000US36105951900,36105951900,"Census Tract 9519, Sullivan County, New York",140,00,1,2,36,105,,,,951900,,,,,,,,,,,,,,,,,,,,9519,,CT,,,26.97
1400000US36105952000,36105952000,"Census Tract 9520, Sullivan County, New York",140,00,1,2,36,105,,,,952000,,,,,,,,,,,,,,,,,,,,9520,,CT,,,58.384
1400000US36105952100,36105952100,"Census Tract 9521, Sullivan County, New York",140,00,1,2,36,105,,,,952100,,,,,,,,,,,,,,,,,,,,9521,,CT,,,34.591
1400000US36105952200,36105952200,"Census Tract 9522, Sullivan County, New York",140,00,1,2,36,105,,,,952200,,,,,,,,,,,,,,,,,,,,9522,,CT,,,36.58
1400000US36105952300,36105952300,"Census Tract 9523, Sullivan County, New York",140,00,1,2,36,105,,,,952300,,,,,,,,,,,,,,,,,,,,9523,,CT,,,47.026
1400000US36105952400,36105952400,"Census Tract 9524, Sullivan County, New York",140,00,1,2,36,105,,,,952400,,,,,,,,,,,,,,,,,,,,9524,,CT,,,49.96
1400000US36105952500,36105952500,"Census Tract 9525, Sullivan County, New York",140,00,1,2,36,105,,,,952500,,,,,,,,,,,,,,,,,,,,9525,,CT,,,46.806
1400000US36107020100,36107020100,"Census Tract 201, Tioga County, New York",140,00,1,2,36,107,,,,020100,,,,,,,,,,,,,,,,,,,,201,,CT,,,118.7
1400000US36107020200,36107020200,"Census Tract 202, Tioga County, New York",140,00,1,2,36,107,,,,020200,,,,,,,,,,,,,,,,,,,,202,,CT,,,94.603
1400000US36107020300,36107020300,"Census Tract 203, Tioga County, New York",140,00,1,2,36,107,,,,020300,,,,,,,,,,,,,,,,,,,,203,,CT,,,50.48
1400000US36107020401,36107020401,"Census Tract 204.01, Tioga County, New York",140,00,1,2,36,107,,,,020401,,,,,,,,,,,,,,,,,,,,204.01,,CT,,,47.46
1400000US36107020402,36107020402,"Census Tract 204.02, Tioga County, New York",140,00,1,2,36,107,,,,020402,,,,,,,,,,,,,,,,,,,,204.02,,CT,,,3.826
1400000US36107020500,36107020500,"Census Tract 205, Tioga County, New York",140,00,1,2,36,107,,,,020500,,,,,,,,,,,,,,,,,,,,205,,CT,,,2.454
1400000US36107020600,36107020600,"Census Tract 206, Tioga County, New York",140,00,1,2,36,107,,,,020600,,,,,,,,,,,,,,,,,,,,206,,CT,,,92.335
1400000US36107020701,36107020701,"Census Tract 207.01, Tioga County, New York",140,00,1,2,36,107,,,,020701,,,,,,,,,,,,,,,,,,,,207.01,,CT,,,49.457
1400000US36107020702,36107020702,"Census Tract 207.02, Tioga County, New York",140,00,1,2,36,107,,,,020702,,,,,,,,,,,,,,,,,,,,207.02,,CT,,,57.665
1400000US36107020703,36107020703,"Census Tract 207.03, Tioga County, New York",140,00,1,2,36,107,,,,020703,,,,,,,,,,,,,,,,,,,,207.03,,CT,,,1.625
1400000US36109000100,36109000100,"Census Tract 1, Tompkins County, New York",140,00,1,2,36,109,,,,000100,,,,,,,,,,,,,,,,,,,,1,,CT,,,0.197
1400000US36109000200,36109000200,"Census Tract 2, Tompkins County, New York",140,00,1,2,36,109,,,,000200,,,,,,,,,,,,,,,,,,,,2,,CT,,,0.17
1400000US36109000300,36109000300,"Census Tract 3, Tompkins County, New York",140,00,1,2,36,109,,,,000300,,,,,,,,,,,,,,,,,,,,3,,CT,,,1.501
1400000US36109000400,36109000400,"Census Tract 4, Tompkins County, New York",140,00,1,2,36,109,,,,000400,,,,,,,,,,,,,,,,,,,,4,,CT,,,1.547
1400000US36109000500,36109000500,"Census Tract 5, Tompkins County, New York",140,00,1,2,36,109,,,,000500,,,,,,,,,,,,,,,,,,,,5,,CT,,,2.037
1400000US36109000600,36109000600,"Census Tract 6, Tompkins County, New York",140,00,1,2,36,109,,,,000600,,,,,,,,,,,,,,,,,,,,6,,CT,,,3.601
1400000US36109000700,36109000700,"Census Tract 7, Tompkins County, New York",140,00,1,2,36,109,,,,000700,,,,,,,,,,,,,,,,,,,,7,,CT,,,0.61
1400000US36109000800,36109000800,"Census Tract 8, Tompkins County, New York",140,00,1,2,36,109,,,,000800,,,,,,,,,,,,,,,,,,,,8,,CT,,,0.491
1400000US36109000900,36109000900,"Census Tract 9, Tompkins County, New York",140,00,1,2,36,109,,,,000900,,,,,,,,,,,,,,,,,,,,9,,CT,,,9.515
1400000US36109001000,36109001000,"Census Tract 10, Tompkins County, New York",140,00,1,2,36,109,,,,001000,,,,,,,,,,,,,,,,,,,,10,,CT,,,11.824
1400000US36109001100,36109001100,"Census Tract 11, Tompkins County, New York",140,00,1,2,36,109,,,,001100,,,,,,,,,,,,,,,,,,,,11,,CT,,,7.312
1400000US36109001200,36109001200,"Census Tract 12, Tompkins County, New York",140,00,1,2,36,109,,,,001200,,,,,,,,,,,,,,,,,,,,12,,CT,,,0.504
1400000US36109001300,36109001300,"Census Tract 13, Tompkins County, New York",140,00,1,2,36,109,,,,001300,,,,,,,,,,,,,,,,,,,,13,,CT,,,7.374
1400000US36109001400,36109001400,"Census Tract 14, Tompkins County, New York",140,00,1,2,36,109,,,,001400,,,,,,,,,,,,,,,,,,,,14,,CT,,,20.479
1400000US36109001500,36109001500,"Census Tract 15, Tompkins County, New York",140,00,1,2,36,109,,,,001500,,,,,,,,,,,,,,,,,,,,15,,CT,,,17.143
1400000US36109001600,36109001600,"Census Tract 16, Tompkins County, New York",140,00,1,2,36,109,,,,001600,,,,,,,,,,,,,,,,,,,,16,,CT,,,25.928
1400000US36109001700,36109001700,"Census Tract 17, Tompkins County, New York",140,00,1,2,36,109,,,,001700,,,,,,,,,,,,,,,,,,,,17,,CT,,,46.19
1400000US36109001800,36109001800,"Census Tract 18, Tompkins County, New York",140,00,1,2,36,109,,,,001800,,,,,,,,,,,,,,,,,,,,18,,CT,,,63.77
1400000US36109001900,36109001900,"Census Tract 19, Tompkins County, New York",140,00,1,2,36,109,,,,001900,,,,,,,,,,,,,,,,,,,,19,,CT,,,103.25
1400000US36109002000,36109002000,"Census Tract 20, Tompkins County, New York",140,00,1,2,36,109,,,,002000,,,,,,,,,,,,,,,,,,,,20,,CT,,,21.27
1400000US36109002100,36109002100,"Census Tract 21, Tompkins County, New York",140,00,1,2,36,109,,,,002100,,,,,,,,,,,,,,,,,,,,21,,CT,,,33.765
1400000US36109002200,36109002200,"Census Tract 22, Tompkins County, New York",140,00,1,2,36,109,,,,002200,,,,,,,,,,,,,,,,,,,,22,,CT,,,30.555
1400000US36109002300,36109002300,"Census Tract 23, Tompkins County, New York",140,00,1,2,36,109,,,,002300,,,,,,,,,,,,,,,,,,,,23,,CT,,,65.614
1400000US36111950100,36111950100,"Census Tract 9501, Ulster County, New York",140,00,1,2,36,111,,,,950100,,,,,,,,,,,,,,,,,,,,9501,,CT,,,30.861
1400000US36111950200,36111950200,"Census Tract 9502, Ulster County, New York",140,00,1,2,36,111,,,,950200,,,,,,,,,,,,,,,,,,,,9502,,CT,,,1.781
1400000US36111950300,36111950300,"Census Tract 9503, Ulster County, New York",140,00,1,2,36,111,,,,950300,,,,,,,,,,,,,,,,,,,,9503,,CT,,,2.742
1400000US36111950400,36111950400,"Census Tract 9504, Ulster County, New York",140,00,1,2,36,111,,,,950400,,,,,,,,,,,,,,,,,,,,9504,,CT,,,22.793
1400000US36111950500,36111950500,"Census Tract 9505, Ulster County, New York",140,00,1,2,36,111,,,,950500,,,,,,,,,,,,,,,,,,,,9505,,CT,,,12.011
1400000US36111950600,36111950600,"Census Tract 9506, Ulster County, New York",140,00,1,2,36,111,,,,950600,,,,,,,,,,,,,,,,,,,,9506,,CT,,,55.321
1400000US36111950700,36111950700,"Census Tract 9507, Ulster County, New York",140,00,1,2,36,111,,,,950700,,,,,,,,,,,,,,,,,,,,9507,,CT,,,10.737
1400000US36111950800,36111950800,"Census Tract 9508, Ulster County, New York",140,00,1,2,36,111,,,,950800,,,,,,,,,,,,,,,,,,,,9508,,CT,,,85.664
1400000US36111950900,36111950900,"Census Tract 9509, Ulster County, New York",140,00,1,2,36,111,,,,950900,,,,,,,,,,,,,,,,,,,,9509,,CT,,,209.837
1400000US36111951000,36111951000,"Census Tract 9510, Ulster County, New York",140,00,1,2,36,111,,,,951000,,,,,,,,,,,,,,,,,,,,9510,,CT,,,58.47
1400000US36111951100,36111951100,"Census Tract 9511, Ulster County, New York",140,00,1,2,36,111,,,,951100,,,,,,,,,,,,,,,,,,,,9511,,CT,,,7.062
1400000US36111951200,36111951200,"Census Tract 9512, Ulster County, New York",140,00,1,2,36,111,,,,951200,,,,,,,,,,,,,,,,,,,,9512,,CT,,,22.819
1400000US36111951300,36111951300,"Census Tract 9513, Ulster County, New York",140,00,1,2,36,111,,,,951300,,,,,,,,,,,,,,,,,,,,9513,,CT,,,6.713
1400000US36111951400,36111951400,"Census Tract 9514, Ulster County, New York",140,00,1,2,36,111,,,,951400,,,,,,,,,,,,,,,,,,,,9514,,CT,,,5.604
1400000US36111951500,36111951500,"Census Tract 9515, Ulster County, New York",140,00,1,2,36,111,,,,951500,,,,,,,,,,,,,,,,,,,,9515,,CT,,,18.476
1400000US36111951600,36111951600,"Census Tract 9516, Ulster County, New York",140,00,1,2,36,111,,,,951600,,,,,,,,,,,,,,,,,,,,9516,,CT,,,3.733
1400000US36111951700,36111951700,"Census Tract 9517, Ulster County, New York",140,00,1,2,36,111,,,,951700,,,,,,,,,,,,,,,,,,,,9517,,CT,,,2.259
1400000US36111951800,36111951800,"Census Tract 9518, Ulster County, New York",140,00,1,2,36,111,,,,951800,,,,,,,,,,,,,,,,,,,,9518,,CT,,,0.6
1400000US36111951900,36111951900,"Census Tract 9519, Ulster County, New York",140,00,1,2,36,111,,,,951900,,,,,,,,,,,,,,,,,,,,9519,,CT,,,0.613
1400000US36111952000,36111952000,"Census Tract 9520, Ulster County, New York",140,00,1,2,36,111,,,,952000,,,,,,,,,,,,,,,,,,,,9520,,CT,,,0.287
1400000US36111952100,36111952100,"Census Tract 9521, Ulster County, New York",140,00,1,2,36,111,,,,952100,,,,,,,,,,,,,,,,,,,,9521,,CT,,,0.559
1400000US36111952200,36111952200,"Census Tract 9522, Ulster County, New York",140,00,1,2,36,111,,,,952200,,,,,,,,,,,,,,,,,,,,9522,,CT,,,1.617
1400000US36111952300,36111952300,"Census Tract 9523, Ulster County, New York",140,00,1,2,36,111,,,,952300,,,,,,,,,,,,,,,,,,,,9523,,CT,,,0.42
1400000US36111952400,36111952400,"Census Tract 9524, Ulster County, New York",140,00,1,2,36,111,,,,952400,,,,,,,,,,,,,,,,,,,,9524,,CT,,,1.135
1400000US36111952500,36111952500,"Census Tract 9525, Ulster County, New York",140,00,1,2,36,111,,,,952500,,,,,,,,,,,,,,,,,,,,9525,,CT,,,1.999
1400000US36111952600,36111952600,"Census Tract 9526, Ulster County, New York",140,00,1,2,36,111,,,,952600,,,,,,,,,,,,,,,,,,,,9526,,CT,,,35.281
1400000US36111952700,36111952700,"Census Tract 9527, Ulster County, New York",140,00,1,2,36,111,,,,952700,,,,,,,,,,,,,,,,,,,,9527,,CT,,,10.161
1400000US36111952800,36111952800,"Census Tract 9528, Ulster County, New York",140,00,1,2,36,111,,,,952800,,,,,,,,,,,,,,,,,,,,9528,,CT,,,9.739
1400000US36111952900,36111952900,"Census Tract 9529, Ulster County, New York",140,00,1,2,36,111,,,,952900,,,,,,,,,,,,,,,,,,,,9529,,CT,,,54.633
1400000US36111953000,36111953000,"Census Tract 9530, Ulster County, New York",140,00,1,2,36,111,,,,953000,,,,,,,,,,,,,,,,,,,,9530,,CT,,,26.615
1400000US36111953300,36111953300,"Census Tract 9533, Ulster County, New York",140,00,1,2,36,111,,,,953300,,,,,,,,,,,,,,,,,,,,9533,,CT,,,27.501
1400000US36111953400,36111953400,"Census Tract 9534, Ulster County, New York",140,00,1,2,36,111,,,,953400,,,,,,,,,,,,,,,,,,,,9534,,CT,,,3.685
1400000US36111953500,36111953500,"Census Tract 9535, Ulster County, New York",140,00,1,2,36,111,,,,953500,,,,,,,,,,,,,,,,,,,,9535,,CT,,,2.74
1400000US36111953600,36111953600,"Census Tract 9536, Ulster County, New York",140,00,1,2,36,111,,,,953600,,,,,,,,,,,,,,,,,,,,9536,,CT,,,4.686
1400000US36111953700,36111953700,"Census Tract 9537, Ulster County, New York",140,00,1,2,36,111,,,,953700,,,,,,,,,,,,,,,,,,,,9537,,CT,,,26.76
1400000US36111953800,36111953800,"Census Tract 9538, Ulster County, New York",140,00,1,2,36,111,,,,953800,,,,,,,,,,,,,,,,,,,,9538,,CT,,,6.242
1400000US36111953900,36111953900,"Census Tract 9539, Ulster County, New York",140,00,1,2,36,111,,,,953900,,,,,,,,,,,,,,,,,,,,9539,,CT,,,18.111
1400000US36111954000,36111954000,"Census Tract 9540, Ulster County, New York",140,00,1,2,36,111,,,,954000,,,,,,,,,,,,,,,,,,,,9540,,CT,,,16.187
1400000US36111954100,36111954100,"Census Tract 9541, Ulster County, New York",140,00,1,2,36,111,,,,954100,,,,,,,,,,,,,,,,,,,,9541,,CT,,,18.894
1400000US36111954200,36111954200,"Census Tract 9542, Ulster County, New York",140,00,1,2,36,111,,,,954200,,,,,,,,,,,,,,,,,,,,9542,,CT,,,44.462
1400000US36111954300,36111954300,"Census Tract 9543, Ulster County, New York",140,00,1,2,36,111,,,,954300,,,,,,,,,,,,,,,,,,,,9543,,CT,,,9.33
1400000US36111954400,36111954400,"Census Tract 9544, Ulster County, New York",140,00,1,2,36,111,,,,954400,,,,,,,,,,,,,,,,,,,,9544,,CT,,,45.407
1400000US36111954500,36111954500,"Census Tract 9545, Ulster County, New York",140,00,1,2,36,111,,,,954500,,,,,,,,,,,,,,,,,,,,9545,,CT,,,37.466
1400000US36111954600,36111954600,"Census Tract 9546, Ulster County, New York",140,00,1,2,36,111,,,,954600,,,,,,,,,,,,,,,,,,,,9546,,CT,,,50.174
1400000US36111954700,36111954700,"Census Tract 9547, Ulster County, New York",140,00,1,2,36,111,,,,954700,,,,,,,,,,,,,,,,,,,,9547,,CT,,,36.74
1400000US36111954800,36111954800,"Census Tract 9548, Ulster County, New York",140,00,1,2,36,111,,,,954800,,,,,,,,,,,,,,,,,,,,9548,,CT,,,6.128
1400000US36111954900,36111954900,"Census Tract 9549, Ulster County, New York",140,00,1,2,36,111,,,,954900,,,,,,,,,,,,,,,,,,,,9549,,CT,,,6.359
1400000US36111955000,36111955000,"Census Tract 9550, Ulster County, New York",140,00,1,2,36,111,,,,955000,,,,,,,,,,,,,,,,,,,,9550,,CT,,,61.504
1400000US36111955200,36111955200,"Census Tract 9552, Ulster County, New York",140,00,1,2,36,111,,,,955200,,,,,,,,,,,,,,,,,,,,9552,,CT,,,1.318
1400000US36113070100,36113070100,"Census Tract 701, Warren County, New York",140,00,1,2,36,113,,,,070100,,,,,,,,,,,,,,,,,,,,701,,CT,,,0.914
1400000US36113070200,36113070200,"Census Tract 702, Warren County, New York",140,00,1,2,36,113,,,,070200,,,,,,,,,,,,,,,,,,,,702,,CT,,,0.321
1400000US36113070300,36113070300,"Census Tract 703, Warren County, New York",140,00,1,2,36,113,,,,070300,,,,,,,,,,,,,,,,,,,,703,,CT,,,0.815
1400000US36113070400,36113070400,"Census Tract 704, Warren County, New York",140,00,1,2,36,113,,,,070400,,,,,,,,,,,,,,,,,,,,704,,CT,,,0.85
1400000US36113070500,36113070500,"Census Tract 705, Warren County, New York",140,00,1,2,36,113,,,,070500,,,,,,,,,,,,,,,,,,,,705,,CT,,,0.886
1400000US36113070600,36113070600,"Census Tract 706, Warren County, New York",140,00,1,2,36,113,,,,070600,,,,,,,,,,,,,,,,,,,,706,,CT,,,32.604
1400000US36113070700,36113070700,"Census Tract 707, Warren County, New York",140,00,1,2,36,113,,,,070700,,,,,,,,,,,,,,,,,,,,707,,CT,,,8.232
1400000US36113070800,36113070800,"Census Tract 708, Warren County, New York",140,00,1,2,36,113,,,,070800,,,,,,,,,,,,,,,,,,,,708,,CT,,,5.733
1400000US36113070900,36113070900,"Census Tract 709, Warren County, New York",140,00,1,2,36,113,,,,070900,,,,,,,,,,,,,,,,,,,,709,,CT,,,16.257
1400000US36113071000,36113071000,"Census Tract 710, Warren County, New York",140,00,1,2,36,113,,,,071000,,,,,,,,,,,,,,,,,,,,710,,CT,,,52.517
1400000US36113072000,36113072000,"Census Tract 720, Warren County, New York",140,00,1,2,36,113,,,,072000,,,,,,,,,,,,,,,,,,,,720,,CT,,,30.153
1400000US36113073000,36113073000,"Census Tract 730, Warren County, New York",140,00,1,2,36,113,,,,073000,,,,,,,,,,,,,,,,,,,,730,,CT,,,63.461
1400000US36113073500,36113073500,"Census Tract 735, Warren County, New York",140,00,1,2,36,113,,,,073500,,,,,,,,,,,,,,,,,,,,735,,CT,,,173.26
1400000US36113074000,36113074000,"Census Tract 740, Warren County, New York",140,00,1,2,36,113,,,,074000,,,,,,,,,,,,,,,,,,,,740,,CT,,,203.976
1400000US36113075000,36113075000,"Census Tract 750, Warren County, New York",140,00,1,2,36,113,,,,075000,,,,,,,,,,,,,,,,,,,,750,,CT,,,84.19
1400000US36113076000,36113076000,"Census Tract 760, Warren County, New York",140,00,1,2,36,113,,,,076000,,,,,,,,,,,,,,,,,,,,760,,CT,,,129.527
1400000US36113078000,36113078000,"Census Tract 780, Warren County, New York",140,00,1,2,36,113,,,,078000,,,,,,,,,,,,,,,,,,,,780,,CT,,,63.257
1400000US36115080100,36115080100,"Census Tract 801, Washington County, New York",140,00,1,2,36,115,,,,080100,,,,,,,,,,,,,,,,,,,,801,,CT,,,1.114
1400000US36115080200,36115080200,"Census Tract 802, Washington County, New York",140,00,1,2,36,115,,,,080200,,,,,,,,,,,,,,,,,,,,802,,CT,,,0.718
1400000US36115080300,36115080300,"Census Tract 803, Washington County, New York",140,00,1,2,36,115,,,,080300,,,,,,,,,,,,,,,,,,,,803,,CT,,,37.846
1400000US36115081000,36115081000,"Census Tract 810, Washington County, New York",140,00,1,2,36,115,,,,081000,,,,,,,,,,,,,,,,,,,,810,,CT,,,109.458
1400000US36115082000,36115082000,"Census Tract 820, Washington County, New York",140,00,1,2,36,115,,,,082000,,,,,,,,,,,,,,,,,,,,820,,CT,,,163.995
1400000US36115084000,36115084000,"Census Tract 840, Washington County, New York",140,00,1,2,36,115,,,,084000,,,,,,,,,,,,,,,,,,,,840,,CT,,,55.652
1400000US36115085000,36115085000,"Census Tract 850, Washington County, New York",140,00,1,2,36,115,,,,085000,,,,,,,,,,,,,,,,,,,,850,,CT,,,43.341
1400000US36115086000,36115086000,"Census Tract 860, Washington County, New York",140,00,1,2,36,115,,,,086000,,,,,,,,,,,,,,,,,,,,860,,CT,,,56.12
1400000US36115087000,36115087000,"Census Tract 870, Washington County, New York",140,00,1,2,36,115,,,,087000,,,,,,,,,,,,,,,,,,,,870,,CT,,,56.535
1400000US36115088000,36115088000,"Census Tract 880, Washington County, New York",140,00,1,2,36,115,,,,088000,,,,,,,,,,,,,,,,,,,,880,,CT,,,26.636
1400000US36115089000,36115089000,"Census Tract 890, Washington County, New York",140,00,1,2,36,115,,,,089000,,,,,,,,,,,,,,,,,,,,890,,CT,,,43.66
1400000US36115090000,36115090000,"Census Tract 900, Washington County, New York",140,00,1,2,36,115,,,,090000,,,,,,,,,,,,,,,,,,,,900,,CT,,,52.36
1400000US36115091000,36115091000,"Census Tract 910, Washington County, New York",140,00,1,2,36,115,,,,091000,,,,,,,,,,,,,,,,,,,,910,,CT,,,37.193
1400000US36115092000,36115092000,"Census Tract 920, Washington County, New York",140,00,1,2,36,115,,,,092000,,,,,,,,,,,,,,,,,,,,920,,CT,,,47.923
1400000US36115093000,36115093000,"Census Tract 930, Washington County, New York",140,00,1,2,36,115,,,,093000,,,,,,,,,,,,,,,,,,,,930,,CT,,,36.539
1400000US36115094000,36115094000,"Census Tract 940, Washington County, New York",140,00,1,2,36,115,,,,094000,,,,,,,,,,,,,,,,,,,,940,,CT,,,62.087
1400000US36117000000,36117000000,"Census Tract 0, Wayne County, New York",140,00,1,2,36,117,,,,000000,,,,,,,,,,,,,,,,,,,,0,,CT,,,0
1400000US36117020101,36117020101,"Census Tract 201.01, Wayne County, New York",140,00,1,2,36,117,,,,020101,,,,,,,,,,,,,,,,,,,,201.01,,CT,,,21.616
1400000US36117020102,36117020102,"Census Tract 201.02, Wayne County, New York",140,00,1,2,36,117,,,,020102,,,,,,,,,,,,,,,,,,,,201.02,,CT,,,10.797
1400000US36117020200,36117020200,"Census Tract 202, Wayne County, New York",140,00,1,2,36,117,,,,020200,,,,,,,,,,,,,,,,,,,,202,,CT,,,33.853
1400000US36117020300,36117020300,"Census Tract 203, Wayne County, New York",140,00,1,2,36,117,,,,020300,,,,,,,,,,,,,,,,,,,,203,,CT,,,38.68
1400000US36117020401,36117020401,"Census Tract 204.01, Wayne County, New York",140,00,1,2,36,117,,,,020401,,,,,,,,,,,,,,,,,,,,204.01,,CT,,,20.407
1400000US36117020402,36117020402,"Census Tract 204.02, Wayne County, New York",140,00,1,2,36,117,,,,020402,,,,,,,,,,,,,,,,,,,,204.02,,CT,,,14.235
1400000US36117020500,36117020500,"Census Tract 205, Wayne County, New York",140,00,1,2,36,117,,,,020500,,,,,,,,,,,,,,,,,,,,205,,CT,,,29.142
1400000US36117020600,36117020600,"Census Tract 206, Wayne County, New York",140,00,1,2,36,117,,,,020600,,,,,,,,,,,,,,,,,,,,206,,CT,,,31.181
1400000US36117020700,36117020700,"Census Tract 207, Wayne County, New York",140,00,1,2,36,117,,,,020700,,,,,,,,,,,,,,,,,,,,207,,CT,,,2.262
1400000US36117020800,36117020800,"Census Tract 208, Wayne County, New York",140,00,1,2,36,117,,,,020800,,,,,,,,,,,,,,,,,,,,208,,CT,,,26.405
1400000US36117020900,36117020900,"Census Tract 209, Wayne County, New York",140,00,1,2,36,117,,,,020900,,,,,,,,,,,,,,,,,,,,209,,CT,,,40.86
1400000US36117021000,36117021000,"Census Tract 210, Wayne County, New York",140,00,1,2,36,117,,,,021000,,,,,,,,,,,,,,,,,,,,210,,CT,,,77.095
1400000US36117021100,36117021100,"Census Tract 211, Wayne County, New York",140,00,1,2,36,117,,,,021100,,,,,,,,,,,,,,,,,,,,211,,CT,,,4.243
1400000US36117021200,36117021200,"Census Tract 212, Wayne County, New York",140,00,1,2,36,117,,,,021200,,,,,,,,,,,,,,,,,,,,212,,CT,,,3.877
1400000US36117021400,36117021400,"Census Tract 214, Wayne County, New York",140,00,1,2,36,117,,,,021400,,,,,,,,,,,,,,,,,,,,214,,CT,,,4.301
1400000US36117021501,36117021501,"Census Tract 215.01, Wayne County, New York",140,00,1,2,36,117,,,,021501,,,,,,,,,,,,,,,,,,,,215.01,,CT,,,39.392
1400000US36117021502,36117021502,"Census Tract 215.02, Wayne County, New York",140,00,1,2,36,117,,,,021502,,,,,,,,,,,,,,,,,,,,215.02,,CT,,,39.05
1400000US36117021600,36117021600,"Census Tract 216, Wayne County, New York",140,00,1,2,36,117,,,,021600,,,,,,,,,,,,,,,,,,,,216,,CT,,,70.981
1400000US36117021700,36117021700,"Census Tract 217, Wayne County, New York",140,00,1,2,36,117,,,,021700,,,,,,,,,,,,,,,,,,,,217,,CT,,,93.251
1400000US36117021800,36117021800,"Census Tract 218, Wayne County, New York",140,00,1,2,36,117,,,,021800,,,,,,,,,,,,,,,,,,,,218,,CT,,,2.198
1400000US36119000101,36119000101,"Census Tract 1.01, Westchester County, New York",140,00,1,2,36,119,,,,000101,,,,,,,,,,,,,,,,,,,,1.01,,CT,,,0.101
1400000US36119000103,36119000103,"Census Tract 1.03, Westchester County, New York",140,00,1,2,36,119,,,,000103,,,,,,,,,,,,,,,,,,,,1.03,,CT,,,0.13
1400000US36119000104,36119000104,"Census Tract 1.04, Westchester County, New York",140,00,1,2,36,119,,,,000104,,,,,,,,,,,,,,,,,,,,1.04,,CT,,,0.059
1400000US36119000201,36119000201,"Census Tract 2.01, Westchester County, New York",140,00,1,2,36,119,,,,000201,,,,,,,,,,,,,,,,,,,,2.01,,CT,,,0.142
1400000US36119000202,36119000202,"Census Tract 2.02, Westchester County, New York",140,00,1,2,36,119,,,,000202,,,,,,,,,,,,,,,,,,,,2.02,,CT,,,0.201
1400000US36119000203,36119000203,"Census Tract 2.03, Westchester County, New York",140,00,1,2,36,119,,,,000203,,,,,,,,,,,,,,,,,,,,2.03,,CT,,,0.182
1400000US36119000300,36119000300,"Census Tract 3, Westchester County, New York",140,00,1,2,36,119,,,,000300,,,,,,,,,,,,,,,,,,,,3,,CT,,,0.151
1400000US36119000401,36119000401,"Census Tract 4.01, Westchester County, New York",140,00,1,2,36,119,,,,000401,,,,,,,,,,,,,,,,,,,,4.01,,CT,,,0.185
1400000US36119000402,36119000402,"Census Tract 4.02, Westchester County, New York",140,00,1,2,36,119,,,,000402,,,,,,,,,,,,,,,,,,,,4.02,,CT,,,0.231
1400000US36119000500,36119000500,"Census Tract 5, Westchester County, New York",140,00,1,2,36,119,,,,000500,,,,,,,,,,,,,,,,,,,,5,,CT,,,0.176
